name,country,year
"Li, Ting (Tina)",Australia,2023
"Li, Ting (Tina)",China,2023
"Li, Tingting",China,2015
"Li, Tingting",United States,2021
"Li, Tingting",China,2022
"Li, Tingting",United States,2022
"Li, Tingting",United States,2024
"Li, Tong",China,2013
"Li, Tong",China,2017
"Li, Tong",China,2020
"Li, Tong",United States,2020
"Li, Tong",United States,2022
"Li, Tong",China,2023
"Li, Tong",United States,2023
"Li, Tong",China,2024
"Li, Tong",United States,2024
"Li, Wei",United States,2008
"Li, Wei",United States,2012
"Li, Wei",China,2015
"Li, Wei",China,2016
"Li, Wei",United States,2016
"Li, Wei",Australia,2018
"Li, Wei",United Kingdom,2018
"Li, Wei",United States,2018
"Li, Wei",China,2019
"Li, Wei",United States,2019
"Li, Wei",United States,2020
"Li, Wei",United States,2021
"Li, Wei",China,2022
"Li, Wei",China,2023
"Li, Wei",United States,2023
"Li, Wei",China,2024
"Li, Wei",United States,2024
"Li, Wenjing",United States,2017
"Li, Wenjing",Australia,2018
"Li, Wenjing",China,2018
"Li, Wenjing",China,2019
"Li, Wenjing",China,2022
"Li, Wenjing",China,2024
"Li, X.",United States,2005
"Li, X.",China,2015
"Li, X.",Australia,2021
"Li, Xia",Australia,2021
"Li, Xia",China,2023
"Li, Xia",Australia,2024
"Li, Xiaofan",United States,2012
"Li, Xiaofan",United States,2014
"Li, Xiaofan",China,2017
"Li, Xiaofan",China,2018
"Li, Xiaojie",China,2015
"Li, Xiaojie",China,2016
"Li, Xiaojie",United States,2018
"Li, Xiaojie",United States,2021
"Li, Xiaojie",United States,2023
"Li, Xiaomeng",United States,2022
"Li, Xiaomeng",China,2024
"Li, Xiaomin",United States,2019
"Li, Xiaomin",China,2021
"Li, Xiaomin",China,2023
"Li, Xiaoming",United States,2008
"Li, Xiaoming",United States,2009
"Li, Xiaoming",United States,2010
"Li, Xiaoming",United States,2011
"Li, Xiaoming",United States,2013
"Li, Xiaoming",United States,2014
"Li, Xiaoming",China,2015
"Li, Xiaoming",China,2016
"Li, Xiaoming",United States,2024
"Li, Xiaoshi",United States,2017
"Li, Xiaoshi",China,2024
"Li, Xin",United States,2005
"Li, Xin",United States,2006
"Li, Xin",China,2017
"Li, Xin",China,2018
"Li, Xin",China,2019
"Li, Xin",South Korea,2020
"Li, Xin",China,2021
"Li, Xin",United States,2021
"Li, Xin",South Korea,2022
"Li, Xin",China,2023
"Li, Xin",Sweden,2023
"Li, Xin",United States,2023
"Li, Xin",China,2024
"Li, Xin",Japan,2024
"Li, Xinyi",China,2022
"Li, Xinyi",Thailand,2024
"Li, Xinyu",China,2022
"Li, Xinyu",China,2023
"Li, Xinyu",Australia,2024
"Li, Xu",China,2012
"Li, Xu",United States,2021
"Li, Xu",China,2022
"Li, Xu",China,2023
"Li, Xu",China,2024
"Li, Xuan",China,2020
"Li, Xuan",United States,2023
"Li, Xuemei",Canada,2015
"Li, Xuemei",China,2023
"Li, Xuemei",China,2024
"Li, Yan",China,2007
"Li, Yan",United States,2009
"Li, Yan",China,2010
"Li, Yan",United States,2011
"Li, Yan",China,2012
"Li, Yan",United States,2012
"Li, Yan",China,2013
"Li, Yan",China,2015
"Li, Yan",China,2017
"Li, Yan",China,2020
"Li, Yan",China,2021
"Li, Yan",Australia,2022
"Li, Yan",China,2022
"Li, Yan",China,2023
"Li, Yan",Australia,2024
"Li, Yan",China,2024
"Li, Yan-Yan",China,2016
"Li, Yan-Yan",China,2018
"Li, Yan-Yan",China,2019
"Li, Yan-Yan",China,2020
"Li, Yan-Yan",China,2021
"Li, Yan-Yan",United States,2021
"Li, Yan-Yan",China,2022
"Li, Yan-Yan",China,2023
"Li, Yan-Yan",China,2024
"Li, Yang",China,2020
"Li, Yang",China,2022
"Li, Yang",China,2024
"Li, Yang",United States,2024
"Li, Yanping",China,2024
"Li, Yanping",New Zealand,2024
"Li, Ye",United States,2016
"Li, Ye",Russia,2021
"Li, Ye",United States,2021
"Li, Yi",Canada,2011
"Li, Yi",United States,2013
"Li, Yi",China,2015
"Li, Yi",China,2017
"Li, Yi",China,2022
"Li, Yi",China,2024
"Li, Yi-Fan",United States,2020
"Li, Yi-Fan",China,2024
"Li, Yi-Fan",United States,2024
"Li, Yifei",China,2009
"Li, Yifei",China,2021
"Li, Yifei",China,2022
"Li, Yifei",Canada,2023
"Li, Ying",United States,2010
"Li, Ying",United States,2012
"Li, Ying",United States,2014
"Li, Ying",China,2019
"Li, Ying",China,2021
"Li, Ying",China,2022
"Li, Ying",China,2023
"Li, Ying",United States,2024
"Li, Yong",United States,2010
"Li, Yong",China,2016
"Li, Yong",United States,2023
"Li, You",Canada,2015
"Li, You",United States,2023
"Li, You",Japan,2024
"Li, Yu",United States,2019
"Li, Yu",China,2022
"Li, Yu",Japan,2023
"Li, Yu",China,2024
"Li, Yuan",United Kingdom,2010
"Li, Yuan",China,2021
"Li, Yuan",China,2023
"Li, Yue",United States,2017
"Li, Yue",China,2018
"Li, Yue",United States,2020
"Li, Yue",United States,2021
"Li, Yue",China,2023
"Li, Yue",Thailand,2023
"Li, Yue",China,2024
"Li, Yue",United States,2024
"Li, Yulong",United Kingdom,2019
"Li, Yulong",China,2020
"Li, Yulong",China,2023
"Li, Yun",United States,2021
"Li, Yun",China,2022
"Li, Yun",China,2023
"Li, Yun",China,2024
"Li, Zhao",United States,2018
"Li, Zhao",China,2020
"Li, Zhe",China,2018
"Li, Zhe",China,2020
"Li, Zhe",China,2023
"Li, Zhe",Japan,2024
"Li, Zhen",United Kingdom,2013
"Li, Zhen",China,2016
"Li, Zhen",United Kingdom,2016
"Li, Zhen",China,2017
"Li, Zhen",China,2019
"Li, Zhen",China,2022
"Li, Zhen",China,2023
"Li, Zhen",China,2024
"Li, Zhengjie",United States,2020
"Li, Zhengjie",China,2021
"Li, Zhi",United States,2013
"Li, Zhi",United States,2014
"Li, Zhi",Canada,2021
"Li, Zhi",United States,2021
"Li, Zhi",China,2024
"Li, Zhi",United States,2024
"Li, Zihao",China,2019
"Li, Zihao",Australia,2020
"Li, Zihao",China,2021
"Li, Zihao",China,2022
"Liang, Biyao",United States,2021
"Liang, Biyao",China,2023
"Liang, Jun",United States,2019
"Liang, Jun",China,2023
"Liao, Hsin-Ya",United States,2008
"Liao, Hsin-Ya",United States,2011
"Liao, Hsin-Ya",China,2013
"Liao, Hsin-Ya",United States,2024
"Lin, Angel M. Y.",China,2007
"Lin, Angel M. Y.",China,2012
"Lin, Angel M. Y.",China,2013
"Lin, Angel M. Y.",Canada,2019
"Lin, Angel M. Y.",Canada,2020
"Lin, Angel M. Y.",China,2024
"Lin, Chin-Hsi",United States,2012
"Lin, Chin-Hsi",United States,2017
"Lin, Chin-Hsi",United States,2018
"Lin, Chin-Hsi",China,2019
"Lin, Chin-Hsi",China,2021
"Lin, Chin-Hsi",China,2023
"Lin, Chin-Hsi",China,2024
"Lin, Ching-Hui",United States,2011
"Lin, Ching-Hui",China,2020
"Lin, Ching-Hui",China,2021
"Lin, Ching-Hui",China,2024
"Lin, Fei",United States,2019
"Lin, Fei",China,2024
"Lin, Hong",United States,2007
"Lin, Hong",China,2015
"Lin, Hong",China,2018
"Lin, Hong",United States,2019
"Lin, Huann-Shyang",China,2011
"Lin, Huann-Shyang",China,2012
"Lin, Huann-Shyang",China,2013
"Lin, Huann-Shyang",China,2014
"Lin, Huann-Shyang",China,2015
"Lin, Huann-Shyang",China,2017
"Lin, Huann-Shyang",China,2018
"Lin, Huann-Shyang",China,2019
"Lin, Huann-Shyang",China,2021
"Lin, Huann-Shyang",Australia,2023
"Lin, Huann-Shyang",China,2024
"Lin, Jia",China,2019
"Lin, Jia",United States,2022
"Lin, Jia",United States,2023
"Lin, Jia",United States,2024
"Lin, Jing",United States,2010
"Lin, Jing",United States,2013
"Lin, Jing",China,2016
"Lin, Jing",United States,2023
"Lin, Jionghao",Australia,2024
"Lin, Jionghao",United States,2024
"Lin, Juan",China,2007
"Lin, Juan",United States,2017
"Lin, Juan",United States,2024
"Lin, L.",United States,2005
"Lin, L.",China,2019
"Lin, Lijia",United States,2011
"Lin, Lijia",China,2013
"Lin, Lijia",China,2016
"Lin, Lijia",China,2017
"Lin, Lijia",China,2018
"Lin, Lijia",China,2020
"Lin, Lijia",China,2021
"Lin, Lijia",China,2024
"Lin, Lin",China,2009
"Lin, Lin",United States,2009
"Lin, Lin",United States,2010
"Lin, Lin",United States,2011
"Lin, Lin",United States,2012
"Lin, Lin",United States,2014
"Lin, Lin",United States,2016
"Lin, Lin",United States,2018
"Lin, Lin",United States,2020
"Lin, Lin",United States,2022
"Lin, Lin",United States,2023
"Lin, Lin",China,2024
"Lin, Lin",United Kingdom,2024
"Lin, Lin",United States,2024
"Lin, Linda",United States,2017
"Lin, Linda",China,2022
"Lin, Linda",United States,2022
"Lin, Ling",United States,2015
"Lin, Ling",China,2024
"Lin, Man-Chiu Amay",United States,2013
"Lin, Man-Chiu Amay",China,2016
"Lin, Pei-Yi",China,2017
"Lin, Pei-Yi",China,2019
"Lin, Pei-Yi",Canada,2020
"Lin, Pei-Yi",China,2021
"Lin, Shan",China,2016
"Lin, Shan",China,2021
"Lin, Shan",United States,2021
"Lin, Shan",United States,2022
"Lin, Shih-Yin",United States,2010
"Lin, Shih-Yin",China,2017
"Lin, Shu-Wen",Japan,2020
"Lin, Shu-Wen",China,2024
"Lin, Tao",China,2022
"Lin, Tao",United States,2024
"Lin, Wei",Netherlands,2012
"Lin, Wei",United States,2012
"Lin, Wei",China,2024
"Lin, Xi",United States,2018
"Lin, Xi",United States,2019
"Lin, Xi",United States,2021
"Lin, Xi",United States,2022
"Lin, Xi",China,2024
"Lin, Xi",United States,2024
"Lin, Yan",China,2019
"Lin, Yan",United States,2024
"Lin, Yang",United States,2017
"Lin, Yang",China,2024
"Lin, Yi",Thailand,2017
"Lin, Yi",Thailand,2023
"Lin, Yi",China,2024
"Lin, Ying-Chun",United States,2018
"Lin, Ying-Chun",China,2020
"Lin, Yu-Cheng",United States,2021
"Lin, Yu-Cheng",United States,2022
"Lin, Yu-Cheng",China,2024
"Lin, Yu-Hsuan",South Korea,2023
"Lin, Yu-Hsuan",China,2024
"Lin, Yuan",United States,2008
"Lin, Yuan",China,2019
"Lin, Yuan",United States,2020
"Lin, Yuqi",Australia,2021
"Lin, Yuqi",Australia,2022
"Lin, Yuqi",Australia,2023
"Lin, Yuqi",China,2024
"Lin, Yuqing",Australia,2023
"Lin, Yuqing",China,2023
"Lin, Zheng",Australia,2016
"Lin, Zheng",Australia,2017
"Lin, Zheng",China,2021
"Ling, Chen",United States,2013
"Ling, Chen",United States,2017
"Ling, Chen",China,2024
"Liu, Ang",United States,2015
"Liu, Ang",Australia,2023
"Liu, Bing",China,2023
"Liu, Bing",China,2024
"Liu, Bing",United Kingdom,2024
"Liu, Bo",China,2017
"Liu, Bo",China,2018
"Liu, Bo",China,2022
"Liu, Bo",China,2023
"Liu, Bo",United States,2023
"Liu, Bo",China,2024
"Liu, C.",United States,2014
"Liu, C.",China,2021
"Liu, Chang",China,2021
"Liu, Chang",United States,2021
"Liu, Chang",China,2022
"Liu, Chang",China,2023
"Liu, Chang",United States,2023
"Liu, Chang",China,2024
"Liu, Cheng",China,2021
"Liu, Cheng",United States,2021
"Liu, Cheng",United States,2023
"Liu, Chong",China,2022
"Liu, Chong",United States,2023
"Liu, Chunhong",China,2019
"Liu, Chunhong",China,2021
"Liu, Chunhong",Canada,2022
"Liu, Chunhong",China,2022
"Liu, Chunhong",Canada,2024
"Liu, Dan",United Kingdom,2016
"Liu, Dan",United States,2017
"Liu, Dan",United States,2019
"Liu, Dan",United Kingdom,2020
"Liu, Dan",United States,2021
"Liu, Dan",China,2023
"Liu, Dan",United Kingdom,2023
"Liu, Dan",China,2024
"Liu, Dan",United Kingdom,2024
"Liu, Dilin",United States,2009
"Liu, Dilin",United States,2011
"Liu, Dilin",China,2023
"Liu, Dilin",United States,2024
"Liu, Dongfang",United States,2016
"Liu, Dongfang",China,2017
"Liu, Dongfang",China,2019
"Liu, Fang",Australia,2013
"Liu, Fang",China,2019
"Liu, Fang",China,2021
"Liu, Fang",China,2023
"Liu, Fang",China,2024
"Liu, Fei",Australia,2012
"Liu, Fei",China,2020
"Liu, Fei-Fei",China,2018
"Liu, Fei-Fei",Canada,2021
"Liu, Feng",United States,2010
"Liu, Feng",United States,2013
"Liu, Feng",China,2023
"Liu, Feng",China,2024
"Liu, Gang",United States,2016
"Liu, Gang",United States,2019
"Liu, Gang",United States,2023
"Liu, Gang",China,2024
"Liu, Hairui",United States,2020
"Liu, Hairui",United States,2021
"Liu, Hairui",Canada,2022
"Liu, Haiyan",Singapore,2024
"Liu, Haiyan",United States,2024
"Liu, Huacong",United States,2016
"Liu, Huacong",Germany,2019
"Liu, Huacong",Germany,2022
"Liu, Huacong",China,2023
"Liu, Huacong",China,2024
"Liu, Huan",China,2020
"Liu, Huan",United States,2021
"Liu, Huan",China,2022
"Liu, Huan",China,2024
"Liu, Hui",China,2012
"Liu, Hui",China,2013
"Liu, Hui",United States,2014
"Liu, Hui",China,2021
"Liu, Hui",China,2022
"Liu, Hui",China,2024
"Liu, Ji",United States,2018
"Liu, Ji",China,2021
"Liu, Ji'an",Canada,2011
"Liu, Ji'an",United States,2012
"Liu, Ji'an",China,2018
"Liu, Ji'an",China,2021
"Liu, Ji'an",China,2023
"Liu, Jia",United States,2015
"Liu, Jia",China,2016
"Liu, Jia",China,2019
"Liu, Jia",Australia,2022
"Liu, Jia",China,2022
"Liu, Jia",United Kingdom,2022
"Liu, Jia",China,2023
"Liu, Jia",China,2024
"Liu, Jia",United Kingdom,2024
"Liu, Jiayi",Malaysia,2024
"Liu, Jiayi",United States,2024
"Liu, Jie",China,2017
"Liu, Jie",United Kingdom,2017
"Liu, Jie",China,2019
"Liu, Jie",China,2020
"Liu, Jie",China,2022
"Liu, Jie",China,2023
"Liu, Jie",China,2024
"Liu, Jie",United Kingdom,2024
"Liu, Jin",China,2011
"Liu, Jin",United States,2019
"Liu, Jin",China,2020
"Liu, Jin",United States,2020
"Liu, Jin",China,2021
"Liu, Jin",United States,2021
"Liu, Jin",China,2022
"Liu, Jin",China,2023
"Liu, Jin",United States,2023
"Liu, Jin",China,2024
"Liu, Jin",United States,2024
"Liu, Jing",China,2012
"Liu, Jing",United States,2015
"Liu, Jing",China,2016
"Liu, Jing",United States,2019
"Liu, Jing",China,2021
"Liu, Jing",China,2022
"Liu, Jing",Japan,2022
"Liu, Jing",China,2023
"Liu, Jing",China,2024
"Liu, Jinghua",United States,2006
"Liu, Jinghua",China,2011
"Liu, Jun",China,2014
"Liu, Jun",United States,2018
"Liu, Jun",China,2019
"Liu, Jun",China,2021
"Liu, Jun",China,2023
"Liu, Keqiao",United States,2017
"Liu, Keqiao",China,2020
"Liu, Laura B.",United States,2011
"Liu, Laura B.",China,2013
"Liu, Laura Blythe",China,2014
"Liu, Laura Blythe",United States,2017
"Liu, Laura Blythe",United States,2019
"Liu, Li-Ping",United States,2018
"Liu, Li-Ping",China,2020
"Liu, Lin",China,2008
"Liu, Lin",China,2013
"Liu, Lin",United States,2018
"Liu, Lin",Australia,2022
"Liu, Lin",Australia,2023
"Liu, Liu",United States,2016
"Liu, Liu",China,2017
"Liu, Liu",China,2024
"Liu, Lu",United States,2015
"Liu, Lu",China,2016
"Liu, Lu",China,2019
"Liu, Lu",United States,2019
"Liu, Lu",China,2020
"Liu, Lu",United Kingdom,2020
"Liu, Lu",China,2021
"Liu, Lu",China,2022
"Liu, Lu",Australia,2024
"Liu, Lu",United States,2024
"Liu, Meina",China,2022
"Liu, Meina",United States,2023
"Liu, Min",China,2006
"Liu, Min",United States,2011
"Liu, Min",United States,2014
"Liu, Min",China,2015
"Liu, Min",United States,2016
"Liu, Min",United States,2017
"Liu, Min",China,2018
"Liu, Min",China,2020
"Liu, Min",China,2022
"Liu, Min",United States,2022
"Liu, Min",China,2023
"Liu, Min",China,2024
"Liu, Ming",Australia,2015
"Liu, Ming",China,2017
"Liu, Ming",Australia,2020
"Liu, Ming",China,2023
"Liu, Ming",China,2024
"Liu, Mingming",Ireland,2022
"Liu, Mingming",China,2024
"Liu, Na",United States,2016
"Liu, Na",China,2022
"Liu, Na",China,2023
"Liu, Ou Lydia",United States,2011
"Liu, Ou Lydia",United States,2012
"Liu, Ou Lydia",United States,2014
"Liu, Ou Lydia",United States,2015
"Liu, Ou Lydia",United States,2016
"Liu, Ou Lydia",United States,2017
"Liu, Ou Lydia",United States,2018
"Liu, Ou Lydia",United States,2020
"Liu, Ou Lydia",United States,2022
"Liu, Ou Lydia",France,2024
"Liu, Pan",China,2024
"Liu, Pan",United States,2024
"Liu, Peng",Canada,2020
"Liu, Peng",China,2022
"Liu, Peng",China,2024
"Liu, Qi",China,2023
"Liu, Qi",South Korea,2023
"Liu, Qi",China,2024
"Liu, Qian",China,2016
"Liu, Qian",China,2021
"Liu, Qian",New Zealand,2021
"Liu, Qian",China,2022
"Liu, Qian",New Zealand,2022
"Liu, Qian",China,2023
"Liu, Qian",New Zealand,2023
"Liu, Qian",Thailand,2023
"Liu, Qian",China,2024
"Liu, Qian",New Zealand,2024
"Liu, Qin",Canada,2015
"Liu, Qin",Canada,2018
"Liu, Qin",Canada,2020
"Liu, Qin",China,2022
"Liu, Qin",China,2023
"Liu, Qing",China,2015
"Liu, Qing",Canada,2018
"Liu, Qing",United States,2020
"Liu, Qing",Canada,2024
"Liu, Qing",China,2024
"Liu, Qing",United States,2024
"Liu, Ran",United States,2019
"Liu, Ran",United States,2021
"Liu, Ran",China,2023
"Liu, Ruixue",China,2020
"Liu, Ruixue",United States,2024
"Liu, Shuang",Australia,2012
"Liu, Shuang",China,2022
"Liu, Shuang",China,2023
"Liu, Shuang",China,2024
"Liu, Shujie",United States,2009
"Liu, Shujie",United States,2011
"Liu, Shujie",China,2015
"Liu, Shujie",China,2016
"Liu, Shujie",China,2020
"Liu, Shujie",China,2023
"Liu, Tao",United States,2014
"Liu, Tao",United States,2018
"Liu, Tao",China,2021
"Liu, Tao",China,2022
"Liu, Tao",China,2023
"Liu, Tao",United States,2023
"Liu, Tao",China,2024
"Liu, Tian",China,2017
"Liu, Tian",Canada,2022
"Liu, Ting",United States,2016
"Liu, Ting",United States,2017
"Liu, Ting",China,2018
"Liu, Ting",Australia,2021
"Liu, Ting",China,2021
"Liu, Ting",China,2023
"Liu, Ting",Australia,2024
"Liu, Tingting",China,2019
"Liu, Tingting",United States,2019
"Liu, Tingting",Malaysia,2021
"Liu, Tingting",United States,2021
"Liu, Tingting",China,2023
"Liu, Wei",Canada,2016
"Liu, Wei",Canada,2018
"Liu, Wei",China,2018
"Liu, Wei",Canada,2019
"Liu, Wei",China,2019
"Liu, Wei",China,2020
"Liu, Wei",Canada,2021
"Liu, Wei",China,2021
"Liu, Wei",China,2022
"Liu, Wei",Canada,2023
"Liu, Wei",United Kingdom,2023
"Liu, Wei",Canada,2024
"Liu, Wei",China,2024
"Liu, Xia",Greece,2016
"Liu, Xia",United States,2020
"Liu, Xia",China,2021
"Liu, Xia",China,2022
"Liu, Xiao",China,2023
"Liu, Xiao",United States,2023
"Liu, Xiao",China,2024
"Liu, Xiaoli",Canada,2020
"Liu, Xiaoli",China,2022
"Liu, Xiaoli",China,2023
"Liu, Xiaolu",United States,2018
"Liu, Xiaolu",United States,2021
"Liu, Xiaolu",United States,2022
"Liu, Xiaolu",United States,2023
"Liu, Xiaolu",China,2024
"Liu, Xiaolu",United States,2024
"Liu, Xiaomei",United States,2020
"Liu, Xiaomei",China,2021
"Liu, Xiaomei",China,2022
"Liu, Xin",China,2011
"Liu, Xin",China,2015
"Liu, Xin",China,2018
"Liu, Xin",United States,2018
"Liu, Xin",China,2022
"Liu, Xin",United States,2022
"Liu, Xin",Belgium,2023
"Liu, Xin",China,2024
"Liu, Xinwei",United States,2021
"Liu, Xinwei",China,2024
"Liu, Xu",United Kingdom,2017
"Liu, Xu",United Kingdom,2020
"Liu, Xu",China,2021
"Liu, Xu",China,2022
"Liu, Xu",China,2023
"Liu, Xu",China,2024
"Liu, Xun",United States,2018
"Liu, Xun",United States,2021
"Liu, Xun",China,2024
"Liu, Y.",China,2005
"Liu, Y.",United Kingdom,2024
"Liu, Yan",Singapore,2007
"Liu, Yan",United States,2007
"Liu, Yan",Australia,2019
"Liu, Yan",Canada,2020
"Liu, Yan",China,2020
"Liu, Yan",United States,2020
"Liu, Yan",Canada,2021
"Liu, Yan",United States,2021
"Liu, Yan",China,2022
"Liu, Yan",United States,2022
"Liu, Yan",China,2023
"Liu, Yan",China,2024
"Liu, Yang",China,2013
"Liu, Yang",China,2016
"Liu, Yang",Canada,2017
"Liu, Yang",China,2018
"Liu, Yang",Canada,2019
"Liu, Yang",United States,2019
"Liu, Yang",Canada,2020
"Liu, Yang",China,2020
"Liu, Yang",United States,2020
"Liu, Yang",Canada,2021
"Liu, Yang",China,2021
"Liu, Yang",United States,2021
"Liu, Yang",China,2023
"Liu, Yang",United States,2023
"Liu, Yang",China,2024
"Liu, Yanhong",China,2022
"Liu, Yanhong",United States,2022
"Liu, Yi",China,2014
"Liu, Yi",China,2018
"Liu, Yi",United States,2019
"Liu, Yi",China,2023
"Liu, Yi-Wei",China,2020
"Liu, Yi-Wei",China,2021
"Liu, Yi-Wei",United States,2022
"Liu, Yinan",United States,2018
"Liu, Yinan",China,2023
"Liu, Ying",China,2011
"Liu, Ying",China,2012
"Liu, Ying",China,2013
"Liu, Ying",United States,2015
"Liu, Ying",China,2017
"Liu, Ying",China,2020
"Liu, Ying",China,2021
"Liu, Ying",United States,2021
"Liu, Ying",China,2024
"Liu, Yingjie",United States,2008
"Liu, Yingjie",China,2013
"Liu, Yingjie",United States,2021
"Liu, Yingying",United States,2021
"Liu, Yingying",China,2022
"Liu, Yingying",China,2024
"Liu, Yong",United States,2016
"Liu, Yong",China,2022
"Liu, Yong",Hungary,2022
"Liu, Yong",Hungary,2023
"Liu, Yong",China,2024
"Liu, Yong",Hungary,2024
"Liu, Yongbing",Singapore,2007
"Liu, Yongbing",China,2012
"Liu, Yongbing",China,2021
"Liu, Yongbing",China,2022
"Liu, Yongbing",China,2023
"Liu, Yu",China,2019
"Liu, Yu",United States,2020
"Liu, Yu",United States,2022
"Liu, Yu",United States,2023
"Liu, Yu",China,2024
"Liu, Yu",Singapore,2024
"Liu, Yuchen",China,2021
"Liu, Yuchen",United States,2023
"Liu, Yuchen",Australia,2024
"Liu, Yuchen",China,2024
"Liu, Yue",China,2011
"Liu, Yue",China,2012
"Liu, Yue",China,2013
"Liu, Yue",New Zealand,2015
"Liu, Yue",China,2023
"Liu, Yue",China,2024
"Liu, Yujia",China,2022
"Liu, Yujia",United States,2022
"Liu, Yujia",Thailand,2024
"Liu, Yun",China,2018
"Liu, Yun",China,2019
"Liu, Yun",Canada,2023
"Liu, Yuying",Ireland,2021
"Liu, Yuying",United Kingdom,2024
"Liu, Zhen",United States,2013
"Liu, Zhen",China,2019
"Liu, Zhifang",China,2022
"Liu, Zhifang",Malaysia,2024
"Long, Caroline",South Africa,2011
"Long, Caroline",South Africa,2019
"Long, Caroline",United States,2021
"Long, Caroline",South Africa,2022
"Long, Caroline",United States,2024
"Long, John M.",United States,2017
"Long, John M.",Australia,2021
"Long, Joshua",Switzerland,2013
"Long, Joshua",United States,2021
"Long, M.",United Kingdom,2005
"Long, M.",United States,2007
"Long, Miaolang",China,2021
"Long, Miaolang",China,2023
"Long, Miaolang",China,2024
"Long, Miaolang",United States,2024
"Long, S",United States,1999
"Long, S",United Kingdom,2001
"Long, Tammy M.",United States,2010
"Long, Tammy M.",United States,2013
"Long, Tammy M.",United States,2014
"Long, Tammy M.",United States,2015
"Long, Tammy M.",United States,2018
"Long, Tammy M.",United States,2020
"Long, Tammy M.",United States,2022
"Long, Tammy M.",United States,2023
"Long, Tammy M.",Switzerland,2024
"Long, Taotao",United States,2016
"Long, Taotao",United States,2017
"Long, Taotao",China,2019
"Long, Taotao",China,2020
"Long, Taotao",China,2021
"Long, Taotao",China,2023
"Long, Taotao",China,2024
"Lu, Chang",Canada,2022
"Lu, Chang",China,2024
"Lu, Jie",China,2014
"Lu, Jie",China,2018
"Lu, Jie",United States,2022
"Lu, Jie",United States,2024
"Lu, Jing",United Kingdom,2022
"Lu, Jing",China,2024
"Lu, Jinjin",China,2018
"Lu, Jinjin",Czech Republic,2018
"Lu, Jinjin",Czech Republic,2020
"Lu, Jinjin",Australia,2021
"Lu, Jinjin",China,2022
"Lu, Lin",United States,2018
"Lu, Lin",United States,2020
"Lu, Lin",China,2021
"Lu, Lin",United States,2022
"Lu, Lin",United States,2023
"Lu, Min",China,2008
"Lu, Min",Japan,2021
"Lu, Min",Japan,2022
"Lu, Min",China,2023
"Lu, Ruiling",United States,2007
"Lu, Ruiling",China,2013
"Lu, Wei",China,2021
"Lu, Wei",China,2022
"Lu, Wei",China,2024
"Lu, Wei",Finland,2024
"Lu, Xi",Malaysia,2015
"Lu, Xi",China,2017
"Lu, Yang",United States,2017
"Lu, Yang",United States,2020
"Lu, Yang",China,2023
"Lu, Yi",United States,2009
"Lu, Yi",China,2024
"Lu, Yi",United States,2024
"Lu, Yun",United States,2006
"Lu, Yun",United States,2018
"Lu, Yun",United States,2020
"Lu, Yun",China,2023
"Luo, Han",United States,2018
"Luo, Han",United States,2019
"Luo, Han",United States,2021
"Luo, Han",United States,2022
"Luo, Han",United States,2023
"Luo, Han",China,2024
"Luo, Han",United States,2024
"Luo, Jing",United Kingdom,2018
"Luo, Jing",China,2024
"Luo, Li",United States,2013
"Luo, Li",China,2022
"Luo, Linlin",Germany,2018
"Luo, Linlin",United States,2018
"Luo, Linlin",Germany,2019
"Luo, Linlin",Germany,2022
"Luo, Tian",United States,2013
"Luo, Tian",United States,2015
"Luo, Tian",United States,2016
"Luo, Tian",United States,2017
"Luo, Tian",United States,2019
"Luo, Tian",United States,2020
"Luo, Tian",United States,2021
"Luo, Tian",United States,2022
"Luo, Tian",China,2023
"Luo, Tian",United States,2023
"Luo, Tian",United States,2024
"Luo, Wenjing",United States,2018
"Luo, Wenjing",United States,2022
"Luo, Wenjing",China,2023
"Luo, Wenwei",United States,2021
"Luo, Wenwei",China,2023
"Luo, Wenwei",China,2024
"Luo, Ye",United States,2022
"Luo, Ye",China,2024
"MA, J",Australia,1994
"MA, J",China,1999
"MA, J",United States,2003
"MA, X",China,1992
"MA, X",Canada,1997
"MA, X",Canada,1999
"MA, X",Canada,2001
"Ma, Hanlihui",China,2022
"Ma, Hanlihui",United Kingdom,2023
"Ma, Hong",United States,2014
"Ma, Hong",United States,2015
"Ma, Hong",China,2024
"Ma, Jing",China,2011
"Ma, Jing",China,2015
"Ma, Jing",China,2020
"Ma, Jing",United States,2023
"Ma, Jing",United States,2024
"Ma, Junqian",Australia,2017
"Ma, Junqian",China,2020
"Ma, Kang",Australia,2021
"Ma, Kang",China,2021
"Ma, Kang",China,2024
"Ma, Lan",China,2024
"Ma, Lan",Malaysia,2024
"Ma, Lin",China,2020
"Ma, Lin",United Kingdom,2023
"Ma, Qing",China,2013
"Ma, Qing",China,2014
"Ma, Qing",China,2017
"Ma, Qing",China,2019
"Ma, Qing",China,2021
"Ma, Qing",United States,2021
"Ma, Qing",China,2022
"Ma, Qing",China,2024
"Ma, Shanshan",United States,2021
"Ma, Shanshan",China,2024
"Ma, Shanshan",United States,2024
"Ma, Xiaohan",China,2022
"Ma, Xiaohan",China,2024
"Ma, Xiaohan",Thailand,2024
"Ma, Xiaorong",China,2017
"Ma, Xiaorong",United States,2021
"Ma, Yan",China,2024
"Ma, Yan",United States,2024
"Ma, Ying",China,2017
"Ma, Ying",United Kingdom,2024
"Ma, Ying",United States,2024
